run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
f3dc78fd8d500b68b7799480,alpaca-x0.3-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.3,53.94669885716806,701,311.60727977752686,1.0,0.1,c11e490df9c7d4a7a86321770bff59988c652eccdbf694fd7cbac0e49bfb6cd0,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,2263393,1.0,0.999691052891745,0.06613588333129883,0.14057111740112305,0.1588881015777588,0.18641233444213867,0.03114026719397241,0.06443794454847063,0.06799144215053982,0.07591915130615234,365456.8782481645,,,,,,,,,,,378316.1353994505,recorded_interval_not_proven_full_lifecycle,0.1671441767559112,0.1671455798438232,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.3-pdblend_dominance/summary.json,78e78c8cf845aa1325ceaeb2f2140ce51e3283ab04bf6bb8d1eb29158b6ad9a2,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
bdaa7e2787f34deb3b3844e7,alpaca-x0.4-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.4,71.98049833728547,701,311.0495753288269,1.0,0.1,7f5e991ae39d5770d0b8625596eeb903d9a9bc36a0bdfbb5bf1cb8c23964a65a,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,3017348,1.0,0.9994442900805779,0.07361602783203125,0.13001680374145508,0.14813685417175293,0.17890143394470215,0.034641634334217415,0.06110223134358724,0.06633965969085694,0.07434650598946264,416225.45566329866,,,,,,,,,,,430009.7675342289,recorded_interval_not_proven_full_lifecycle,0.14250677224330355,0.14251248697009058,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.4-pdblend_dominance/summary.json,3a84eb5ac01d40c770fe3982f2ce45d324ee126ff77793e6706c68b8168a35f1,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
b02a2f0a6fac663b3946efe8,alpaca-x0.5-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.5,89.93820241668405,701,312.2125623226166,1.0,0.1,bdd0cc7b70c5bef6597f65178fbe72f49c64bb6ed291c0510592c1b74722ca19,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3763842,1.0,0.9994440532226382,0.12370920181274414,0.1664583683013916,0.18366312980651855,0.2402637004852295,0.058919991387261283,0.06992171254268913,0.07234001159667969,0.07798406055995397,426599.0612041832,,,,,,,,,,,442367.4407324106,recorded_interval_not_proven_full_lifecycle,0.11752801079626587,0.11753082109514974,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.5-pdblend_dominance/summary.json,8e0d5a60a4f4234e1ccf46d405ff678fc444f0d72ad95378a19c1244ac0930e0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6fd4b15387918978b644092c,alpaca-x0.6-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.6,108.04376237978332,701,313.2001805305481,1.0,0.1,868e5b949af4da90e9e552e046b336f0690b630b4298c2a748a8acc2da18688b,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,3813534,1.0,0.8433344645666863,0.08112692832946777,1.960167407989502,3.7603466510772705,5.348463296890259,0.03286681832938359,0.07632277513805188,0.07733877992208026,0.08277384305404405,597627.4065321675,,,,,,,,,,,615273.2268086816,recorded_interval_not_proven_full_lifecycle,0.13596281948038455,0.16133938410112028,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.6-pdblend_dominance/summary.json,5236815debbe22add7d80a4ed96c49ebfa8e7c6ff547fd69e2e8538d62c30d4c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
04e69700d6ac5f1c8604b381,alpaca-x0.7-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.7,126.27077910794624,701,312.6424448490143,1.0,0.1,b2e4e46fad8226c19764df568b4506f874e5cd90bf376d0b02a8d9a58aa01b16,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,4832436,1.0,0.9115387661360577,0.11885452270507812,0.9150495529174805,1.6782634258270264,2.8139073848724365,0.038585846764700754,0.07601738616124096,0.0773230791091919,0.08250932693481446,651593.861381043,,,,,,,,,,,673225.9908185268,recorded_interval_not_proven_full_lifecycle,0.1273964907176594,0.13931400039618255,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.7-pdblend_dominance/summary.json,49a98d111104240682625235907dcd497736617e7980c5f7d422c3aac2c36794,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d64f79c3ec9d5c2a784075a2,alpaca-x0.8-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.8,144.53340853035454,701,316.2499837875366,1.0,0.1,9fbc43f2af3aaffe01313bde8ec1275743a377b454e2373170538d87308d147b,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,3481968,1.0,0.5708487084870849,0.294935941696167,7.961956024169922,8.24328875541687,8.777267932891846,0.067273842864052,0.09016106435746858,0.09811067280649137,0.10764000245503016,624671.3700188079,,,,,,,,,,,661897.2391291695,recorded_interval_not_proven_full_lifecycle,0.10914833750165018,0.19009285528447403,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.8-pdblend_dominance/summary.json,619c1e08d15e21eba8419f94a1623be055cae9ca6924b2d7017d88e02d29ba1a,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
3e7e2d38b79058e6094d3eda,alpaca-x0.9-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.9,162.6600990057469,701,314.45307207107544,1.0,0.1,e8d40b2e651dfa660eac07fded596b447674c2afd357c2395fd447ec3afcdda0,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,6820413,1.0,0.9973358472005902,0.25809502601623535,0.4261047840118408,0.48802924156188965,0.610980749130249,0.05345992716202825,0.0651906861199273,0.06898045539855957,0.08120338540328176,693474.7403213033,,,,,,,,,,,723755.7020498618,recorded_interval_not_proven_full_lifecycle,0.10607607812382784,0.10611611086452709,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.9-pdblend_dominance/summary.json,90bc8b58e033321728658896818bbf7bb353158323921d501ea359d21f245eef,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
159d935ec64f0d53dcb490db,longbench-x0.1-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.1,1.1869538563076434,701,313.21580386161804,15.0,0.2,a56ee24e39e796a704db894f2f7d2f0d9ad96b1a7c6983bb4e1322bd8c479df0,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,20557,1.0,0.9915492957746479,0.7295796871185303,1.3191685676574707,1.5276579856872559,2.1735126972198486,0.02299046516418457,0.028031269709269207,0.028839849023257987,0.12907775243123373,196037.48717894396,,,,,,,,,,,203069.27700025385,recorded_interval_not_proven_full_lifecycle,9.875469386774977,9.878351753672902,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.1-pdblend_dominance/summary.json,8266ed8661ee0935b509ced5ce225ca7e943a8fc4a8052fe173e40d4a2fbca4a,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
610acede3cc44a46cc17b010,longbench-x0.2-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.2,2.4155084508432387,701,308.2810401916504,15.0,0.2,6ba41c976f183f204464ddc531b2bd7b35602ae90ca7b07de01061761bd5c727,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,42190,1.0,1.0,0.5767545700073242,1.0704460144042969,1.3206312656402588,1.816587209701538,0.028454795479774475,0.029882801903618708,0.03030065695444743,0.030849473817007884,214935.970761177,,,,,,,,,,,219406.87562727646,recorded_interval_not_proven_full_lifecycle,5.200447395763841,5.200447395763841,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.2-pdblend_dominance/summary.json,d38a12f568b9d873b521daa987b7a50ddb2bb846db849d2b1a42b69a6296d826,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
eb9667e0ac1f910cd916b1a2,longbench-x0.3-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.3,3.798408764437614,701,310.35672426223755,15.0,0.2,0c0316523fd9de5141e223081b3d5be64f06c01b47dc74713e00db15ffc604a0,,,,,,,,,recorded,False,True,raw_pruned,,1139,1139,64233,64233,1.0,1.0,0.608311653137207,1.0768368244171143,1.3816156387329102,1.7439782619476318,0.029637905949482478,0.03191908200581869,0.03232777118682861,0.03458297252655029,263755.3200770936,,,,,,,,,,,270210.2240332707,recorded_interval_not_proven_full_lifecycle,4.206719661751291,4.206719661751291,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.3-pdblend_dominance/summary.json,03ce8fe0b897cd16b98c9767cec389996fc441bc1c0521b209de4b8f2fc690eb,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2e73143d61f7a5c8e22d75ff,longbench-x0.4-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.4,5.183267922822266,701,311.1974949836731,15.0,0.2,a1bd5ffccbc3307ee770a4c70acf15c79bc01b5e2181a71925d711d8b00093c8,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,86910,1.0,1.0,0.6370112895965576,1.1310780048370361,1.3102574348449707,1.574272632598877,0.030738585873654013,0.03393632835812039,0.03571772575378418,0.037172770500183104,312419.495688815,,,,,,,,,,,320530.71770428185,recorded_interval_not_proven_full_lifecycle,3.6880763744595773,3.6880763744595773,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.4-pdblend_dominance/summary.json,4df9f434f0e312c0e5cebbee2632adc662784c58840391008f3310555a486dda,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
bb1f2de3bb65294190b23da2,longbench-x0.4-pdblend_dominance-aborted-evidence-writer,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.4,5.183267922822266,701,311.15559911727905,15.0,0.2,a1bd5ffccbc3307ee770a4c70acf15c79bc01b5e2181a71925d711d8b00093c8,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,86910,1.0,1.0,0.649261474609375,1.1531379222869873,1.3534362316131592,1.61203932762146,0.03065028190612793,0.033715699283577455,0.035484695434570314,0.036795854568481445,312253.00441597746,,,,,,,,,,,320388.8220347339,recorded_interval_not_proven_full_lifecycle,3.686443700779357,3.686443700779357,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.4-pdblend_dominance-aborted-evidence-writer/summary.json,d07f2059abae242e161995a96fd43dbfa2a2fa5b65cbaf1bdd738d26c22c8954,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0b8c8a85113aa46f3f1d651b,longbench-x0.5-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.5,6.390760994924843,701,313.3274266719818,15.0,0.2,c2301e3f09d3203164a71bd2af31998fa67bd10d295d1382b3b73220494c674f,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,109062,1.0,1.0,0.8110988140106201,1.7218012809753418,2.030799388885498,2.8099348545074463,0.032086193561553955,0.03675871425204807,0.03790138108389718,0.04025530815124512,352562.0454499824,,,,,,,,,,,361284.50729717355,recorded_interval_not_proven_full_lifecycle,3.3126525031374223,3.3126525031374223,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.5-pdblend_dominance/summary.json,3ba2de36762d5d1a78352b497d899f2aa8389d84eb1ab5a9170be4ff00b9695a,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
863938551078059140c77e71,longbench-x0.6-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.6,7.683633164098095,701,311.4357702732086,15.0,0.2,7c503ed91e7a3d6406e349bd1837ca50abe0bce5769e56d29e498731d0a1e237,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,131626,1.0,0.9995661605206074,0.9752523899078369,1.9936981201171875,2.36631441116333,3.1368446350097656,0.03436172008514404,0.03882924715677897,0.04037801424662272,0.04510498046875,398219.5436520686,,,,,,,,,,,406532.0399453927,recorded_interval_not_proven_full_lifecycle,3.0884921137249877,3.088539042023557,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.6-pdblend_dominance/summary.json,4b9ae3078c73a1dafd99ad2c2a9c4b374039a50b287f652f8624fcb5457f0ea2,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
e5b1268dbf17b9574e39d7d7,longbench-x0.7-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.7,9.051375709181102,701,310.9479992389679,15.0,0.2,c7f7f9a0b08400a4fd49757a7d425ec8be0725ca1515201b0702e85665de1220,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,152538,1.0,1.0,1.380141258239746,3.831690788269043,4.573478698730469,5.5828540325164795,0.03763668877737863,0.04333531856536865,0.04991573095321655,0.07403270403544109,446755.8275483657,,,,,,,,,,,455828.7575223032,recorded_interval_not_proven_full_lifecycle,2.9882964082543575,2.9882964082543575,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.7-pdblend_dominance/summary.json,7162b8b474b8c5390932a4bc14919bfe6e30d481f9e4be7e949610816169663f,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a774727ccbd9329967558ae9,longbench-x0.8-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.8,10.281209679647192,701,313.94485092163086,15.0,0.2,7f68e850def48af3c0e40f80d22d62b99de9cdb49c6e65542792f80caccaaabc,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,175984,1.0,1.0,6.788486480712891,10.540913343429565,11.015124320983887,11.821741104125977,0.040339432226488295,0.06201767921447754,0.07855236530303955,0.10937976837158203,506735.5782421967,,,,,,,,,,,520064.04329376086,recorded_interval_not_proven_full_lifecycle,2.955177989440863,2.955177989440863,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.8-pdblend_dominance/summary.json,943bc7d06451177e403115955b3d1bdf03a5ac12746e5137cd70c4ac34deb333,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
b47ca4ce750b341544116ee7,longbench-x0.9-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,longbench,0.9,11.6177924651059,701,328.0380771160126,15.0,0.2,2906d31f784f09a63bd7e854f70e5b576e5f72a95d2bc7610584647cef7a688b,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,128658,1.0,0.6438828259620908,14.097358465194702,16.805424451828003,17.35116219520569,18.120115995407104,0.037201955914497375,0.061669886112213135,0.0809791088104248,0.10936760902404785,575671.8968365613,,,,,,,,,,,619502.248056625,recorded_interval_not_proven_full_lifecycle,3.1364185119235364,4.815108645063852,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/longbench-x0.9-pdblend_dominance/summary.json,cff5f9951a74e6aa1ad3feac981e2077d5e3ff58bddb9fe33032ed99babe1d8d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f6899bead62e33f6c09af738,sharegpt-x0.1-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.1,1.4825310045543423,701,311.90775632858276,5.0,0.15,a8d30766fa7d326f857bcf8a320c53f5a756a422bba6e3ed4ca77dc9c513ac14,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,137252,1.0,1.0,0.38361310958862305,0.4073600769042969,0.5152473449707031,0.7344355583190918,0.031572270393371585,0.037091229917816305,0.03852663189172745,0.04749062186793277,204525.88903714623,,,,,,,,,,,211691.8068606964,recorded_interval_not_proven_full_lifecycle,1.5423586312818496,1.5423586312818496,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.1-pdblend_dominance/summary.json,f6fdb6efeb245f83759c9c3905deda87aa01a8ec1e11aa1d8c3021b7a2bbf3cd,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a04becd8f77ddaaa456fa6cd,sharegpt-x0.2-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.2,3.107618640870845,701,312.90554547309875,5.0,0.15,3bde7f1dcad04f12de42e567b8c67a0b805d10871d17efc66d0935ddb2854ec8,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,301994,1.0,1.0,0.2623629570007324,0.4077577590942383,0.46669721603393555,0.6861605644226074,0.03566252501906863,0.04138629883527756,0.04364911049448383,0.051523961191592006,216884.45114864537,,,,,,,,,,,225047.32225170123,recorded_interval_not_proven_full_lifecycle,0.7452046141701532,0.7452046141701532,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.2-pdblend_dominance/summary.json,6ff7568ff0623b5d222615b324e441f8de1baffef70a4edcfd323a8ef12f19c5,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
62b7584ef809b950e7ba243b,sharegpt-x0.4-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.4,6.447650204954888,701,314.5190591812134,5.0,0.15,55c1082ed733bd4b25905beaf563578a6c0e1e8b6177f02edc0734831c1ca115,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621406,1.0,1.0,0.3570828437805176,0.5460062026977539,0.6753835678100586,1.049586534500122,0.04575208822886149,0.059131567234253335,0.062227204016276766,0.07481576414669261,330153.5454747827,,,,,,,,,,,342650.2028859223,recorded_interval_not_proven_full_lifecycle,0.5514111593481915,0.5514111593481915,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.4-pdblend_dominance/summary.json,9b218e7def39614955368d2c58ffa5d07b1e0fc6ac1b14b64825de17b4316275,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2178d6caf272e8fdeb9cbc90,sharegpt-x0.5-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.5,8.167853976636192,701,318.44508695602417,5.0,0.15,5679406efe2c727c3f083a7cbe1eea3f55aa5de7c095e16934f37ee98d949e0f,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.2916579246520996,0.7424545288085938,1.0020396709442139,1.4305460453033447,0.03599597423277256,0.05250328251078159,0.053365537855360246,0.053967966223662754,386260.4948590458,,,,,,,,,,,403485.58278822544,recorded_interval_not_proven_full_lifecycle,0.5149363457078495,0.5149363457078495,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.5-pdblend_dominance/summary.json,78704d9d4834a57a650338ff99270f774a1320072dce7d79a0d1a90d9a3d3265,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0f57d53a5d77c59cf3be4498,sharegpt-x0.6-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.6,9.777952446372952,701,314.64797949790955,5.0,0.15,ae4bc699f08165d8a65d2ee7e79b04b2851bb6c367d27aae236aedfa639d70b7,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,931957,1.0,0.9955676781452438,0.3098104000091553,0.8879623413085938,1.390840768814087,2.1007165908813477,0.03888424128702242,0.06623072257408728,0.08547100302291243,0.12963866087106557,428328.85211605544,,,,,,,,,,,442617.96837948344,recorded_interval_not_proven_full_lifecycle,0.47460542480016493,0.47493389542595144,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.6-pdblend_dominance/summary.json,48d2b150429c45b7ae9173e4624583b6be3274e369cd3eea6ba6f2f1c112d1b8,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
05ba3357f4d3df2ac65cca72,sharegpt-x0.7-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.7,11.415311154323387,701,320.37415194511414,5.0,0.15,3e1e049a0f70cf2e984fc6c9acd58b6940399265328567de155135c582137a03,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081750,1.0,1.0,0.32923293113708496,0.6426641941070557,0.7486765384674072,0.9907209873199463,0.044549020535791926,0.0687396650772254,0.06936410728499381,0.07039776113298205,419523.7759742802,,,,,,,,,,,439612.9110323609,recorded_interval_not_proven_full_lifecycle,0.4063904885901187,0.4063904885901187,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.7-pdblend_dominance/summary.json,aa9e3a91a040f7648629fb27f39a323d1095c3e541f103372c31dd76b8c95ca9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
823f817b14d56e732015187b,sharegpt-x0.8-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.8,13.11712336164897,701,319.73002409935,5.0,0.15,2fe8b475dde31d40d7782956aa0e2adccd82a4a38bad654dba4bf8dbf3fc1adb,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244513,1.0,1.0,0.3564126491546631,0.8122889995574951,0.9897546768188477,1.3648920059204102,0.043064041876457106,0.07658168952912092,0.07808249929676885,0.0792298714319865,433524.25145773764,,,,,,,,,,,453965.66961175157,recorded_interval_not_proven_full_lifecycle,0.3647737465271569,0.3647737465271569,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.8-pdblend_dominance/summary.json,a612f381c68759f6d5e1dc2886b9cd5acf11db1a83d55fcefc21012d5c81f423,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
322166699e0aeab31636513f,sharegpt-x0.9-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,sharegpt,0.9,14.817616038590725,701,313.82439255714417,5.0,0.15,6f67e820b6c54b466f90037d0f0e8b90687807ac8bd0f2fa174af77aab2a763f,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,1358152,1.0,0.963096309630963,0.31228184700012207,1.4016857147216797,3.219088315963745,11.611110210418701,0.03620099583897022,0.06505738038283128,0.0987874080087537,0.13618736113271407,516363.4410656674,,,,,,,,,,,537216.2032103664,recorded_interval_not_proven_full_lifecycle,0.3812999745266128,0.395549395951533,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/sharegpt-x0.9-pdblend_dominance/summary.json,ddb975f83dd2e9a7eb8822beb39cb5b14657b33df8bf29f53921694dd4a7b16b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
4da7eb0f3a4c98f221612fec,adaptive-stage1,pdblend-optimization,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,,8.167853976636192,701,311.72050380706787,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.21961688995361328,0.7964441776275635,1.1444311141967773,1.8577775955200195,0.026562272200938396,0.031242596893161244,0.03401966003855322,0.043894998488887664,418446.07990019483,,,,,,,,,,,431978.8089856912,recorded_interval_not_proven_full_lifecycle,0.5512999690972163,0.5512999690972163,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/adaptive-stage1/summary.json,627766650b017bf428c05f918d4053939545d6616490d4002681a2b3cf0779cf,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
868ca6705f64815825144359,fixed-m4-2100,pdblend-optimization,historical,experiment_attempt,Qwen2.5-7B-Instruct,manual,,,1,,,sharegpt,,8.167853976636192,701,312.50265979766846,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.19153594970703125,0.2212235927581787,0.2957932949066162,0.37984704971313477,0.03475915884771267,0.03928950764864183,0.040766685676201446,0.04510749908203774,330316.1017710716,,,,,,,,,,,342897.7308891454,recorded_interval_not_proven_full_lifecycle,0.4376129210749159,0.4376129210749159,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/fixed-m4-2100/summary.json,2b696be9ccb69150498ee0b93eb746bb3921491655439e68a12c19d9dc5e415e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
306ee39334c5fe88a3681649,fixed-m4-2520,pdblend-optimization,historical,experiment_attempt,Qwen2.5-7B-Instruct,manual,,,1,,,sharegpt,,8.167853976636192,701,312.1801338195801,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783561,1.0,0.9995918367346939,0.1661522388458252,0.1872544288635254,0.23105931282043457,0.30603647232055664,0.032582824142815554,0.0360102537052184,0.037223978476090866,0.04163972536722819,383674.8862227167,,,,,,,,,,,397790.9342767855,recorded_interval_not_proven_full_lifecycle,0.5076687217340071,0.5076706654322836,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/fixed-m4-2520/summary.json,c067571a7db35f8fb1528efbf7ebe56138bf96f1078949654a5b4d7a6c387a93,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
